Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1,1.68,1.68,1.68,30000,16,3,non-blocking linear
2,1.70,1.70,1.73,30000,16,3,non-blocking linear
4,1.64,1.64,1.69,30000,16,3,non-blocking linear
8,1.69,1.69,1.79,30000,16,3,non-blocking linear
16,1.68,1.68,1.81,30000,16,3,non-blocking linear
32,1.65,1.64,1.88,30000,16,3,non-blocking linear
64,1.64,1.64,1.92,30000,16,3,non-blocking linear
128,1.69,1.69,3.19,30000,16,3,non-blocking linear
256,1.72,1.63,3.25,30000,16,3,non-blocking linear
512,1.67,1.67,3.58,30000,16,3,non-blocking linear
1024,1.68,1.68,4.21,30000,16,3,non-blocking linear
2048,1.71,1.71,5.68,30000,16,3,non-blocking linear
4096,1.66,1.66,8.12,30000,16,3,non-blocking linear
8192,1.70,1.69,11.36,30000,16,3,non-blocking linear
16384,1.68,1.68,11.34,30000,16,3,non-blocking linear
32768,1.69,1.67,19.93,30000,16,3,non-blocking linear
65536,1.69,1.69,50.38,30000,16,3,non-blocking linear
131072,1.69,1.69,108.06,30000,16,3,non-blocking linear
262144,1.70,1.70,153.99,30000,16,3,non-blocking linear
524288,1.69,1.69,273.26,30000,16,3,non-blocking linear
1,3.28,3.28,3.28,30000,32,3,non-blocking linear
2,3.33,3.21,3.33,30000,32,3,non-blocking linear
4,3.31,3.16,3.31,30000,32,3,non-blocking linear
8,3.19,3.15,3.19,30000,32,3,non-blocking linear
16,3.37,3.29,3.37,30000,32,3,non-blocking linear
32,3.28,3.21,3.59,30000,32,3,non-blocking linear
64,3.14,3.14,3.55,30000,32,3,non-blocking linear
128,3.18,3.16,7.14,30000,32,3,non-blocking linear
256,3.30,3.22,7.31,30000,32,3,non-blocking linear
512,3.29,3.21,7.83,30000,32,3,non-blocking linear
1024,3.18,3.18,8.54,30000,32,3,non-blocking linear
2048,3.31,3.20,12.40,30000,32,3,non-blocking linear
4096,3.34,3.22,17.35,30000,32,3,non-blocking linear
8192,3.30,3.16,24.35,30000,32,3,non-blocking linear
16384,3.21,3.18,24.39,30000,32,3,non-blocking linear
32768,3.25,3.19,46.12,30000,32,3,non-blocking linear
65536,3.26,3.22,100.89,30000,32,3,non-blocking linear
131072,3.23,3.20,110.70,30000,32,3,non-blocking linear
262144,3.47,3.25,236.08,30000,32,3,non-blocking linear
524288,3.33,3.22,461.45,30000,32,3,non-blocking linear
1,4.96,4.96,4.96,30000,64,3,non-blocking linear
2,5.00,5.00,5.11,30000,64,3,non-blocking linear
4,5.06,5.06,5.20,30000,64,3,non-blocking linear
8,5.07,5.07,5.25,30000,64,3,non-blocking linear
16,5.06,5.06,5.37,30000,64,3,non-blocking linear
32,5.12,5.12,6.74,30000,64,3,non-blocking linear
64,5.29,5.29,7.04,30000,64,3,non-blocking linear
128,5.28,5.28,15.15,30000,64,3,non-blocking linear
256,4.95,4.95,15.67,30000,64,3,non-blocking linear
512,4.95,4.95,15.81,30000,64,3,non-blocking linear
1024,5.29,5.29,18.36,30000,64,3,non-blocking linear
2048,5.24,5.24,26.85,30000,64,3,non-blocking linear
4096,4.91,4.91,37.08,30000,64,3,non-blocking linear
8192,5.62,5.62,62.40,30000,64,3,non-blocking linear
16384,5.05,5.05,62.15,30000,64,3,non-blocking linear
32768,4.95,4.95,81.48,30000,64,3,non-blocking linear
65536,5.09,5.09,113.15,30000,64,3,non-blocking linear
131072,4.97,4.97,147.72,30000,64,3,non-blocking linear
262144,4.95,4.95,406.35,30000,64,3,non-blocking linear
524288,5.30,5.30,1002.27,30000,64,3,non-blocking linear
1,13.74,13.74,13.74,30000,128,3,non-blocking linear
2,13.29,13.29,14.28,30000,128,3,non-blocking linear
4,13.70,13.70,14.41,30000,128,3,non-blocking linear
8,14.00,14.00,14.71,30000,128,3,non-blocking linear
16,13.35,13.35,15.26,30000,128,3,non-blocking linear
32,13.14,13.14,20.80,30000,128,3,non-blocking linear
64,13.61,13.61,17.15,30000,128,3,non-blocking linear
128,13.68,13.68,38.07,30000,128,3,non-blocking linear
256,14.06,14.06,39.32,30000,128,3,non-blocking linear
512,14.13,14.13,40.60,30000,128,3,non-blocking linear
1024,13.32,13.32,41.37,30000,128,3,non-blocking linear
2048,13.52,13.52,65.27,30000,128,3,non-blocking linear
4096,13.49,13.49,89.40,30000,128,3,non-blocking linear
8192,13.10,13.10,143.84,30000,128,3,non-blocking linear
16384,14.22,14.22,144.20,30000,128,3,non-blocking linear
32768,13.22,13.22,142.46,30000,128,3,non-blocking linear
65536,13.92,13.92,189.17,30000,128,3,non-blocking linear
131072,13.45,13.45,248.59,30000,128,3,non-blocking linear
262144,13.96,13.96,1164.95,30000,128,3,non-blocking linear
524288,14.06,14.06,2881.88,30000,128,3,non-blocking linear
1,39.62,39.62,39.62,30000,256,3,non-blocking linear
2,39.31,39.31,39.40,30000,256,3,non-blocking linear
4,38.85,38.85,43.47,30000,256,3,non-blocking linear
8,39.54,39.51,39.89,30000,256,3,non-blocking linear
16,38.97,38.97,39.39,30000,256,3,non-blocking linear
32,39.10,39.10,41.28,30000,256,3,non-blocking linear
64,38.95,38.95,41.57,30000,256,3,non-blocking linear
128,39.31,39.31,78.61,30000,256,3,non-blocking linear
256,38.51,38.50,83.08,30000,256,3,non-blocking linear
512,38.75,38.75,83.30,30000,256,3,non-blocking linear
1024,38.15,38.15,93.03,30000,256,3,non-blocking linear
2048,38.64,38.64,127.43,30000,256,3,non-blocking linear
4096,38.41,38.38,165.53,30000,256,3,non-blocking linear
8192,38.27,38.27,247.44,30000,256,3,non-blocking linear
16384,38.37,38.37,247.71,30000,256,3,non-blocking linear
32768,38.62,38.62,246.96,30000,256,3,non-blocking linear
65536,38.35,38.35,330.29,30000,256,3,non-blocking linear
131072,38.53,38.48,677.94,30000,256,3,non-blocking linear
262144,38.82,38.74,2187.31,30000,256,3,non-blocking linear
524288,38.80,38.59,5497.14,30000,256,3,non-blocking linear
