Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1,1.15,1.15,1.15,30000,16,5,binary_tree
2,1.16,1.15,1.16,30000,16,5,binary_tree
4,1.16,1.15,1.20,30000,16,5,binary_tree
8,1.15,1.15,1.29,30000,16,5,binary_tree
16,1.21,1.18,1.31,30000,16,5,binary_tree
32,1.11,1.11,1.30,30000,16,5,binary_tree
64,1.15,1.15,1.40,30000,16,5,binary_tree
128,1.15,1.13,1.93,30000,16,5,binary_tree
256,1.21,1.20,2.02,30000,16,5,binary_tree
512,1.22,1.21,2.09,30000,16,5,binary_tree
1024,1.20,1.19,2.24,30000,16,5,binary_tree
2048,1.16,1.14,2.99,30000,16,5,binary_tree
4096,1.16,1.15,5.35,30000,16,5,binary_tree
8192,1.15,1.15,10.16,30000,16,5,binary_tree
16384,1.20,1.15,18.63,30000,16,5,binary_tree
32768,1.22,1.22,31.14,30000,16,5,binary_tree
65536,1.16,1.14,58.49,30000,16,5,binary_tree
131072,1.15,1.15,115.18,30000,16,5,binary_tree
262144,1.18,1.18,217.94,30000,16,5,binary_tree
524288,1.15,1.15,474.18,30000,16,5,binary_tree
1,1.71,1.71,1.71,30000,32,5,binary_tree
2,1.69,1.57,1.69,30000,32,5,binary_tree
4,1.71,1.63,1.71,30000,32,5,binary_tree
8,1.62,1.62,1.69,30000,32,5,binary_tree
16,1.60,1.57,1.60,30000,32,5,binary_tree
32,1.63,1.54,1.79,30000,32,5,binary_tree
64,1.57,1.56,1.79,30000,32,5,binary_tree
128,1.56,1.53,2.59,30000,32,5,binary_tree
256,1.62,1.56,2.67,30000,32,5,binary_tree
512,1.59,1.56,2.93,30000,32,5,binary_tree
1024,1.63,1.58,3.22,30000,32,5,binary_tree
2048,1.62,1.55,4.27,30000,32,5,binary_tree
4096,1.66,1.58,5.84,30000,32,5,binary_tree
8192,1.59,1.58,8.88,30000,32,5,binary_tree
16384,1.72,1.60,16.08,30000,32,5,binary_tree
32768,1.54,1.54,26.07,30000,32,5,binary_tree
65536,1.67,1.62,54.71,30000,32,5,binary_tree
131072,1.61,1.58,111.59,30000,32,5,binary_tree
262144,1.55,1.55,238.13,30000,32,5,binary_tree
524288,1.55,1.55,524.00,30000,32,5,binary_tree
1,1.60,1.60,1.60,30000,64,5,binary_tree
2,1.46,1.46,1.55,30000,64,5,binary_tree
4,1.73,1.58,1.73,30000,64,5,binary_tree
8,1.58,1.58,1.62,30000,64,5,binary_tree
16,1.56,1.54,1.57,30000,64,5,binary_tree
32,1.60,1.52,2.00,30000,64,5,binary_tree
64,1.53,1.53,2.01,30000,64,5,binary_tree
128,1.59,1.59,2.97,30000,64,5,binary_tree
256,1.66,1.57,2.99,30000,64,5,binary_tree
512,1.57,1.57,3.50,30000,64,5,binary_tree
1024,1.77,1.63,3.70,30000,64,5,binary_tree
2048,1.76,1.55,5.20,30000,64,5,binary_tree
4096,1.62,1.59,6.90,30000,64,5,binary_tree
8192,1.59,1.54,11.14,30000,64,5,binary_tree
16384,1.72,1.61,21.20,30000,64,5,binary_tree
32768,1.72,1.59,39.49,30000,64,5,binary_tree
65536,1.70,1.62,74.90,30000,64,5,binary_tree
131072,1.62,1.62,153.95,30000,64,5,binary_tree
262144,1.65,1.63,327.10,30000,64,5,binary_tree
524288,1.62,1.56,718.73,30000,64,5,binary_tree
1,2.63,2.63,2.63,30000,128,5,binary_tree
2,2.59,2.59,3.72,30000,128,5,binary_tree
4,2.81,2.81,3.85,30000,128,5,binary_tree
8,2.60,2.60,3.96,30000,128,5,binary_tree
16,2.66,2.66,4.09,30000,128,5,binary_tree
32,2.74,2.74,4.13,30000,128,5,binary_tree
64,2.75,2.75,4.26,30000,128,5,binary_tree
128,2.66,2.66,6.23,30000,128,5,binary_tree
256,2.62,2.62,6.37,30000,128,5,binary_tree
512,2.61,2.61,6.58,30000,128,5,binary_tree
1024,2.70,2.70,6.82,30000,128,5,binary_tree
2048,2.73,2.73,10.43,30000,128,5,binary_tree
4096,2.66,2.66,19.19,30000,128,5,binary_tree
8192,2.65,2.65,35.57,30000,128,5,binary_tree
16384,2.71,2.71,108.74,30000,128,5,binary_tree
32768,2.76,2.76,174.71,30000,128,5,binary_tree
65536,2.61,2.61,175.30,30000,128,5,binary_tree
131072,2.69,2.69,247.99,30000,128,5,binary_tree
262144,2.77,2.77,521.87,30000,128,5,binary_tree
524288,2.63,2.63,1025.68,30000,128,5,binary_tree
1,1.00,1.00,1.00,30000,256,5,binary_tree
2,1.07,1.05,1.07,30000,256,5,binary_tree
4,1.03,1.03,1.04,30000,256,5,binary_tree
8,1.06,1.06,1.07,30000,256,5,binary_tree
16,1.02,1.01,1.03,30000,256,5,binary_tree
32,1.03,1.01,1.20,30000,256,5,binary_tree
64,0.99,0.99,1.21,30000,256,5,binary_tree
128,0.98,0.98,2.16,30000,256,5,binary_tree
256,0.99,0.99,2.64,30000,256,5,binary_tree
512,1.03,1.00,3.21,30000,256,5,binary_tree
1024,1.01,1.00,3.95,30000,256,5,binary_tree
2048,1.05,1.03,6.32,30000,256,5,binary_tree
4096,1.01,1.00,9.44,30000,256,5,binary_tree
8192,0.99,0.98,16.19,30000,256,5,binary_tree
16384,1.01,1.00,121.45,30000,256,5,binary_tree
32768,1.02,1.00,122.21,30000,256,5,binary_tree
65536,0.98,0.98,122.42,30000,256,5,binary_tree
131072,1.00,1.00,205.76,30000,256,5,binary_tree
262144,1.01,1.00,450.22,30000,256,5,binary_tree
524288,0.99,0.99,983.41,30000,256,5,binary_tree
