Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
524288,1.69,1.57,578.14,30000,8,5,binary_tree
1,1.89,1.89,1.89,30000,16,5,binary_tree
2,1.71,1.71,2.11,30000,16,5,binary_tree
4,2.06,2.05,2.16,30000,16,5,binary_tree
8,2.05,2.05,2.18,30000,16,5,binary_tree
16,1.81,1.81,2.17,30000,16,5,binary_tree
32,1.80,1.80,2.42,30000,16,5,binary_tree
64,1.72,1.72,2.47,30000,16,5,binary_tree
128,2.01,1.98,3.55,30000,16,5,binary_tree
256,1.83,1.83,3.57,30000,16,5,binary_tree
512,1.90,1.90,3.89,30000,16,5,binary_tree
1024,1.80,1.80,4.17,30000,16,5,binary_tree
2048,1.94,1.94,5.93,30000,16,5,binary_tree
4096,1.74,1.74,7.51,30000,16,5,binary_tree
8192,1.94,1.94,11.79,30000,16,5,binary_tree
16384,1.78,1.78,25.04,30000,16,5,binary_tree
32768,2.00,2.00,45.53,30000,16,5,binary_tree
65536,1.86,1.86,85.84,30000,16,5,binary_tree
131072,1.87,1.87,173.00,30000,16,5,binary_tree
262144,1.73,1.73,347.96,30000,16,5,binary_tree
524288,1.83,1.83,685.65,30000,16,5,binary_tree
1,2.21,2.21,2.21,30000,32,5,binary_tree
2,2.34,2.26,2.34,30000,32,5,binary_tree
4,2.33,2.33,2.39,30000,32,5,binary_tree
8,2.27,2.25,2.33,30000,32,5,binary_tree
16,2.22,2.22,2.26,30000,32,5,binary_tree
32,2.12,2.12,2.85,30000,32,5,binary_tree
64,2.12,1.94,2.81,30000,32,5,binary_tree
128,2.20,2.20,3.99,30000,32,5,binary_tree
256,2.42,2.23,4.13,30000,32,5,binary_tree
512,2.22,2.22,4.61,30000,32,5,binary_tree
1024,2.28,2.28,4.84,30000,32,5,binary_tree
2048,2.28,2.26,6.96,30000,32,5,binary_tree
4096,2.17,2.17,9.70,30000,32,5,binary_tree
8192,2.18,2.18,15.84,30000,32,5,binary_tree
16384,2.36,2.28,29.09,30000,32,5,binary_tree
32768,2.29,2.26,55.43,30000,32,5,binary_tree
65536,1.95,1.95,120.15,30000,32,5,binary_tree
131072,2.20,2.20,249.66,30000,32,5,binary_tree
262144,2.02,2.02,523.47,30000,32,5,binary_tree
524288,2.01,2.01,1083.35,30000,32,5,binary_tree
1,2.04,2.04,2.04,30000,64,5,binary_tree
2,2.00,1.85,2.00,30000,64,5,binary_tree
4,2.06,2.01,2.06,30000,64,5,binary_tree
8,1.77,1.72,1.83,30000,64,5,binary_tree
16,2.00,1.87,2.00,30000,64,5,binary_tree
32,2.01,1.86,2.50,30000,64,5,binary_tree
64,2.05,1.99,2.65,30000,64,5,binary_tree
128,1.68,1.68,4.06,30000,64,5,binary_tree
256,2.01,1.85,3.86,30000,64,5,binary_tree
512,1.84,1.84,4.33,30000,64,5,binary_tree
1024,1.88,1.88,4.95,30000,64,5,binary_tree
2048,1.92,1.82,6.95,30000,64,5,binary_tree
4096,1.98,1.91,11.39,30000,64,5,binary_tree
8192,1.83,1.83,20.38,30000,64,5,binary_tree
16384,2.00,1.91,42.66,30000,64,5,binary_tree
32768,1.91,1.86,80.08,30000,64,5,binary_tree
65536,2.07,1.93,164.42,30000,64,5,binary_tree
131072,2.02,2.00,369.94,30000,64,5,binary_tree
262144,2.05,1.93,808.35,30000,64,5,binary_tree
524288,2.01,1.85,1654.54,30000,64,5,binary_tree
1,2.23,2.23,2.23,30000,128,5,binary_tree
2,2.35,2.35,3.50,30000,128,5,binary_tree
4,2.17,2.17,3.51,30000,128,5,binary_tree
8,2.17,2.17,3.55,30000,128,5,binary_tree
16,2.35,2.35,3.55,30000,128,5,binary_tree
32,2.12,2.12,4.15,30000,128,5,binary_tree
64,2.30,2.30,4.15,30000,128,5,binary_tree
128,2.25,2.25,6.38,30000,128,5,binary_tree
256,2.33,2.33,6.48,30000,128,5,binary_tree
512,2.17,2.17,7.16,30000,128,5,binary_tree
1024,2.19,2.19,7.94,30000,128,5,binary_tree
2048,2.38,2.38,11.04,30000,128,5,binary_tree
4096,2.12,2.12,15.12,30000,128,5,binary_tree
8192,2.20,2.20,762.28,30000,128,5,binary_tree
16384,2.26,2.26,218.08,30000,128,5,binary_tree
32768,2.37,2.37,219.00,30000,128,5,binary_tree
65536,2.31,2.31,269.25,30000,128,5,binary_tree
131072,2.30,2.30,1436.95,30000,128,5,binary_tree
262144,2.27,2.27,1607.37,30000,128,5,binary_tree
524288,2.15,2.15,3738.59,30000,128,5,binary_tree
1,1.32,1.32,1.32,30000,256,5,binary_tree
2,1.29,1.29,1.30,30000,256,5,binary_tree
4,1.44,1.44,1.48,30000,256,5,binary_tree
8,1.15,1.15,1.27,30000,256,5,binary_tree
16,1.34,1.24,1.34,30000,256,5,binary_tree
32,1.24,1.24,1.73,30000,256,5,binary_tree
64,1.25,1.16,1.64,30000,256,5,binary_tree
128,1.14,1.13,2.79,30000,256,5,binary_tree
256,1.19,1.19,3.51,30000,256,5,binary_tree
512,1.26,1.26,4.16,30000,256,5,binary_tree
1024,1.27,1.27,5.33,30000,256,5,binary_tree
2048,1.27,1.24,9.05,30000,256,5,binary_tree
4096,1.25,1.25,18.75,30000,256,5,binary_tree
8192,1.30,1.30,34.79,30000,256,5,binary_tree
16384,1.27,1.27,121.22,30000,256,5,binary_tree
32768,1.22,1.22,190.68,30000,256,5,binary_tree
65536,1.29,1.27,265.28,30000,256,5,binary_tree
131072,1.33,1.32,1002.87,30000,256,5,binary_tree
262144,1.27,1.14,1159.42,30000,256,5,binary_tree
524288,1.29,1.27,2575.12,30000,256,5,binary_tree
