Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
8192,9.93,1.05,16.61,30000,16,5,binary tree
16384,19.04,6.03,28.33,30000,16,5,binary tree
32768,29.77,9.74,45.74,30000,16,5,binary tree
65536,53.83,16.29,80.91,30000,16,5,binary tree
131072,100.86,25.67,149.66,30000,16,5,binary tree
262144,204.46,43.24,298.13,30000,16,5,binary tree
524288,402.14,87.39,579.39,30000,16,5,binary tree
1,3.05,0.36,5.2,30000,32,5,binary tree
2,3.13,0.36,5.32,30000,32,5,binary tree
4,3.06,0.36,5.21,30000,32,5,binary tree
8,3.06,0.36,5.22,30000,32,5,binary tree
16,3.05,0.36,5.21,30000,32,5,binary tree
32,3.33,0.37,5.66,30000,32,5,binary tree
64,3.81,0.38,6.71,30000,32,5,binary tree
128,4.31,0.51,7.26,30000,32,5,binary tree
256,4.91,0.52,8.61,30000,32,5,binary tree
512,5.27,0.52,9.1,30000,32,5,binary tree
1024,5.63,0.54,9.45,30000,32,5,binary tree
2048,6.55,0.63,10.76,30000,32,5,binary tree
4096,9.13,0.7,15.44,30000,32,5,binary tree
8192,14.91,0.85,24.88,30000,32,5,binary tree
16384,30.69,6.07,46.26,30000,32,5,binary tree
32768,54.06,10.07,82.19,30000,32,5,binary tree
65536,102.16,18.12,153.58,30000,32,5,binary tree
131072,211.91,33.03,310.46,30000,32,5,binary tree
262144,438.97,59.01,630.48,30000,32,5,binary tree
524288,926.92,104.02,1173.65,30000,32,5,binary tree
1,2.19,0.28,10.06,30000,64,5,binary tree
2,2.06,0.28,9.81,30000,64,5,binary tree
4,2.05,0.28,9.76,30000,64,5,binary tree
8,2.06,0.28,9.79,30000,64,5,binary tree
16,2.06,0.27,9.79,30000,64,5,binary tree
32,2.23,0.28,9.98,30000,64,5,binary tree
64,2.56,0.29,10.62,30000,64,5,binary tree
128,3.35,0.35,11.49,30000,64,5,binary tree
256,3.23,0.35,10.58,30000,64,5,binary tree
512,3.96,0.37,12.65,30000,64,5,binary tree
1024,4.76,0.41,15.01,30000,64,5,binary tree
2048,6.93,0.51,19.8,30000,64,5,binary tree
4096,10.68,0.64,25.65,30000,64,5,binary tree
8192,20.16,0.8,42.79,30000,64,5,binary tree
16384,62.34,6.46,117.13,30000,64,5,binary tree
32768,125.7,10.42,246.61,30000,64,5,binary tree
65536,257.26,18.52,505.95,30000,64,5,binary tree
131072,510.85,33.42,981.88,30000,64,5,binary tree
262144,811.2,58.91,1095.4,30000,64,5,binary tree
524288,1657.69,105.94,2238.37,30000,64,5,binary tree
1,9.1,0.25,33.69,30000,128,5,binary tree
2,9.02,0.25,33.5,30000,128,5,binary tree
4,9.05,0.25,33.42,30000,128,5,binary tree
8,9.11,0.25,33.59,30000,128,5,binary tree
16,9.15,0.25,33.58,30000,128,5,binary tree
32,9.27,0.25,33.77,30000,128,5,binary tree
64,11.03,0.25,37.82,30000,128,5,binary tree
128,11.63,0.37,38.37,30000,128,5,binary tree
256,8.63,0.44,35.33,30000,128,5,binary tree
512,10.0,0.43,39.1,30000,128,5,binary tree
1024,11.6,0.46,43.24,30000,128,5,binary tree
2048,16.54,0.53,55.84,30000,128,5,binary tree
4096,30.46,0.58,89.33,30000,128,5,binary tree
8192,58.63,0.82,173.78,30000,128,5,binary tree
16384,145.87,8.13,307.5,30000,128,5,binary tree
32768,292.38,12.7,661.66,30000,128,5,binary tree
65536,607.29,22.22,1364.36,30000,128,5,binary tree
131072,673.04,36.26,1014.49,30000,128,5,binary tree
262144,1313.94,62.92,1927.04,30000,128,5,binary tree
524288,2674.31,110.65,3924.92,30000,128,5,binary tree
1,5.57,0.14,14.25,30000,256,5,binary tree
2,5.53,0.14,14.17,30000,256,5,binary tree
4,5.7,0.14,14.39,30000,256,5,binary tree
8,5.54,0.14,14.16,30000,256,5,binary tree
16,5.73,0.14,14.5,30000,256,5,binary tree
32,6.1,0.14,15.14,30000,256,5,binary tree
64,9.19,0.14,25.77,30000,256,5,binary tree
128,10.48,0.29,27.41,30000,256,5,binary tree
256,11.17,0.3,29.43,30000,256,5,binary tree
512,14.52,0.31,38.89,30000,256,5,binary tree
1024,17.53,0.34,47.19,30000,256,5,binary tree
2048,26.59,0.44,69.39,30000,256,5,binary tree
4096,46.71,0.58,130.31,30000,256,5,binary tree
8192,88.86,0.79,236.97,30000,256,5,binary tree
16384,228.97,7.23,491.79,30000,256,5,binary tree
32768,308.58,12.03,480.24,30000,256,5,binary tree
65536,583.96,21.39,924.34,30000,256,5,binary tree
131072,1180.23,36.09,1823.35,30000,256,5,binary tree
262144,2362.87,65.72,3613.43,30000,256,5,binary tree
524288,4614.8,112.38,7033.03,30000,256,5,binary tree
