Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
1,2.92,2.92,2.92,30000,16,3,non-blocking linear
2,2.78,2.78,2.88,30000,16,3,non-blocking linear
4,2.98,2.94,2.98,30000,16,3,non-blocking linear
8,2.87,2.85,2.87,30000,16,3,non-blocking linear
16,2.74,2.74,2.82,30000,16,3,non-blocking linear
32,2.89,2.84,3.39,30000,16,3,non-blocking linear
64,2.89,2.82,3.39,30000,16,3,non-blocking linear
128,2.96,2.89,5.88,30000,16,3,non-blocking linear
256,2.90,2.90,6.03,30000,16,3,non-blocking linear
512,2.82,2.82,6.58,30000,16,3,non-blocking linear
1024,2.88,2.84,7.44,30000,16,3,non-blocking linear
2048,2.96,2.86,10.79,30000,16,3,non-blocking linear
4096,2.94,2.84,14.30,30000,16,3,non-blocking linear
8192,2.87,2.83,22.91,30000,16,3,non-blocking linear
16384,2.81,2.79,22.70,30000,16,3,non-blocking linear
32768,2.88,2.87,31.28,30000,16,3,non-blocking linear
65536,2.92,2.88,96.03,30000,16,3,non-blocking linear
131072,2.80,2.77,230.33,30000,16,3,non-blocking linear
262144,2.85,2.85,349.12,30000,16,3,non-blocking linear
524288,2.86,2.82,510.23,30000,16,3,non-blocking linear
1,4.59,4.59,4.59,30000,32,3,non-blocking linear
2,4.55,4.55,4.56,30000,32,3,non-blocking linear
4,4.56,4.56,4.56,30000,32,3,non-blocking linear
8,4.64,4.64,4.65,30000,32,3,non-blocking linear
16,4.56,4.56,4.67,30000,32,3,non-blocking linear
32,4.62,4.62,5.63,30000,32,3,non-blocking linear
64,4.56,4.56,5.63,30000,32,3,non-blocking linear
128,4.59,4.59,11.60,30000,32,3,non-blocking linear
256,4.59,4.53,11.82,30000,32,3,non-blocking linear
512,4.65,4.53,12.19,30000,32,3,non-blocking linear
1024,4.73,4.73,12.86,30000,32,3,non-blocking linear
2048,4.56,4.56,19.37,30000,32,3,non-blocking linear
4096,4.75,4.75,26.41,30000,32,3,non-blocking linear
8192,4.83,4.80,41.87,30000,32,3,non-blocking linear
16384,4.58,4.54,41.88,30000,32,3,non-blocking linear
32768,4.78,4.71,69.27,30000,32,3,non-blocking linear
65536,4.60,4.55,219.55,30000,32,3,non-blocking linear
131072,4.77,4.73,261.44,30000,32,3,non-blocking linear
262144,4.63,4.61,457.98,30000,32,3,non-blocking linear
524288,4.50,4.50,763.52,30000,32,3,non-blocking linear
1,7.99,7.99,7.99,30000,64,3,non-blocking linear
2,7.87,7.87,7.99,30000,64,3,non-blocking linear
4,7.97,7.97,8.13,30000,64,3,non-blocking linear
8,7.85,7.85,8.20,30000,64,3,non-blocking linear
16,7.70,7.70,8.06,30000,64,3,non-blocking linear
32,8.10,8.08,9.57,30000,64,3,non-blocking linear
64,8.19,8.19,9.51,30000,64,3,non-blocking linear
128,7.97,7.97,24.14,30000,64,3,non-blocking linear
256,8.08,8.08,24.25,30000,64,3,non-blocking linear
512,8.07,8.05,24.51,30000,64,3,non-blocking linear
1024,7.93,7.93,25.33,30000,64,3,non-blocking linear
2048,7.98,7.98,38.64,30000,64,3,non-blocking linear
4096,8.97,8.97,51.76,30000,64,3,non-blocking linear
8192,8.03,8.03,82.59,30000,64,3,non-blocking linear
16384,8.05,8.05,83.74,30000,64,3,non-blocking linear
32768,8.11,8.11,104.45,30000,64,3,non-blocking linear
65536,8.00,8.00,229.93,30000,64,3,non-blocking linear
131072,7.97,7.97,253.28,30000,64,3,non-blocking linear
262144,7.90,7.90,512.19,30000,64,3,non-blocking linear
524288,7.82,7.82,1151.08,30000,64,3,non-blocking linear
1,16.17,16.17,16.17,30000,128,3,non-blocking linear
2,17.36,17.22,17.36,30000,128,3,non-blocking linear
4,16.71,16.62,16.80,30000,128,3,non-blocking linear
8,15.95,15.95,16.56,30000,128,3,non-blocking linear
16,16.30,16.30,17.14,30000,128,3,non-blocking linear
32,16.06,16.06,19.00,30000,128,3,non-blocking linear
64,17.24,16.74,18.80,30000,128,3,non-blocking linear
128,17.51,17.07,49.26,30000,128,3,non-blocking linear
256,16.28,16.28,51.12,30000,128,3,non-blocking linear
512,16.34,16.34,49.16,30000,128,3,non-blocking linear
1024,16.10,16.10,50.02,30000,128,3,non-blocking linear
2048,16.63,16.63,77.21,30000,128,3,non-blocking linear
4096,16.68,16.68,4831.44,30000,128,3,non-blocking linear
8192,16.30,16.30,165.96,30000,128,3,non-blocking linear
16384,16.29,16.29,174.65,30000,128,3,non-blocking linear
32768,16.34,16.34,206.30,30000,128,3,non-blocking linear
65536,16.12,16.12,297.98,30000,128,3,non-blocking linear
131072,16.02,16.02,348.01,30000,128,3,non-blocking linear
262144,16.13,16.13,972.42,30000,128,3,non-blocking linear
524288,17.03,16.62,2126.14,30000,128,3,non-blocking linear
1,41.25,41.25,41.25,30000,256,3,non-blocking linear
2,41.16,41.16,41.41,30000,256,3,non-blocking linear
4,40.44,40.44,40.82,30000,256,3,non-blocking linear
8,40.95,40.95,41.74,30000,256,3,non-blocking linear
16,42.12,42.12,43.24,30000,256,3,non-blocking linear
32,40.50,40.50,42.79,30000,256,3,non-blocking linear
64,42.72,42.57,45.82,30000,256,3,non-blocking linear
128,40.72,40.72,80.34,30000,256,3,non-blocking linear
256,42.73,42.73,89.53,30000,256,3,non-blocking linear
512,40.23,40.23,88.83,30000,256,3,non-blocking linear
1024,41.11,41.11,95.80,30000,256,3,non-blocking linear
2048,41.32,41.32,131.96,30000,256,3,non-blocking linear
4096,41.31,41.31,182.31,30000,256,3,non-blocking linear
8192,40.48,40.48,308.57,30000,256,3,non-blocking linear
16384,40.66,40.66,282.86,30000,256,3,non-blocking linear
32768,41.29,41.29,341.07,30000,256,3,non-blocking linear
65536,41.11,41.11,765.37,30000,256,3,non-blocking linear
131072,41.15,41.15,832.14,30000,256,3,non-blocking linear
262144,41.50,41.50,2125.93,30000,256,3,non-blocking linear
524288,40.45,40.45,4853.40,30000,256,3,non-blocking linear
